county_fips,county_name,risk_score,score_24h_ago,score_delta,score_updated_at,state_abbr,top_factor_1,top_factor_1_weight,top_factor_2,top_factor_2_weight,top_factor_3,top_factor_3_weight
40003,"Alfalfa County, Oklahoma",0.38,0.36,0.019,2026-03-09T15:01:00Z,OK,BROADBAND,0.18,RENTER,0.041,USPS,0.022
40005,"Atoka County, Oklahoma",0.35,0.36,-0.002,2026-03-09T18:20:00Z,OK,BROADBAND,0.157,RENTER,0.046,USPS,0.021
40007,"Beaver County, Oklahoma",0.32,0.32,-0.003,2026-03-10T08:30:00Z,OK,BROADBAND,0.131,RENTER,0.043,USPS,0.023
40009,"Beckham County, Oklahoma",0.28,0.27,0.015,2026-03-09T17:12:00Z,OK,BROADBAND,0.095,RENTER,0.068,USPS,0.013
40011,"Blaine County, Oklahoma",0.41,0.4,0.003,2026-03-10T10:58:00Z,OK,BROADBAND,0.183,RENTER,0.059,USPS,0.016
40013,"Bryan County, Oklahoma",0.28,0.29,-0.008,2026-03-09T18:03:00Z,OK,BROADBAND,0.099,RENTER,0.073,LANGUAGE,0.013
40015,"Caddo County, Oklahoma",0.39,0.38,0.013,2026-03-09T15:13:00Z,OK,BROADBAND,0.163,RENTER,0.055,USPS,0.031
40017,"Canadian County, Oklahoma",0.15,0.17,-0.019,2026-03-10T09:55:00Z,OK,RENTER,0.049,BROADBAND,0.034,LANGUAGE,0.013
40019,"Carter County, Oklahoma",0.32,0.33,-0.005,2026-03-10T10:57:00Z,OK,BROADBAND,0.133,RENTER,0.065,LANGUAGE,0.013
40021,"Cherokee County, Oklahoma",0.32,0.33,-0.003,2026-03-09T15:57:00Z,OK,BROADBAND,0.125,RENTER,0.066,LANGUAGE,0.013
40023,"Choctaw County, Oklahoma",0.38,0.39,-0.011,2026-03-09T20:43:00Z,OK,BROADBAND,0.156,RENTER,0.067,USPS,0.02
40025,"Cimarron County, Oklahoma",0.38,0.35,0.029,2026-03-10T07:19:00Z,OK,BROADBAND,0.173,RENTER,0.038,USPS,0.029
40027,"Cleveland County, Oklahoma",0.2,0.19,0.007,2026-03-10T13:39:00Z,OK,RENTER,0.072,BROADBAND,0.036,LANGUAGE,0.013
40029,"Coal County, Oklahoma",0.38,0.36,0.02,2026-03-10T03:03:00Z,OK,BROADBAND,0.176,RENTER,0.056,LANGUAGE,0.013
40031,"Comanche County, Oklahoma",0.26,0.25,0.013,2026-03-09T19:14:00Z,OK,RENTER,0.09,BROADBAND,0.062,LANGUAGE,0.013
40033,"Cotton County, Oklahoma",0.35,0.33,0.027,2026-03-09T22:00:00Z,OK,BROADBAND,0.155,RENTER,0.046,USPS,0.022
40035,"Craig County, Oklahoma",0.36,0.34,0.026,2026-03-10T01:34:00Z,OK,BROADBAND,0.154,RENTER,0.061,USPS,0.016
40037,"Creek County, Oklahoma",0.26,0.24,0.02,2026-03-09T16:57:00Z,OK,BROADBAND,0.101,RENTER,0.05,LANGUAGE,0.013
40039,"Custer County, Oklahoma",0.33,0.35,-0.026,2026-03-09T21:51:00Z,OK,BROADBAND,0.131,RENTER,0.07,LANGUAGE,0.013
40041,"Delaware County, Oklahoma",0.33,0.32,0.014,2026-03-10T11:49:00Z,OK,BROADBAND,0.145,RENTER,0.05,USPS,0.013
40043,"Dewey County, Oklahoma",0.39,0.39,-0.003,2026-03-10T05:22:00Z,OK,BROADBAND,0.178,RENTER,0.047,USPS,0.022
40045,"Ellis County, Oklahoma",0.36,0.38,-0.018,2026-03-09T21:34:00Z,OK,BROADBAND,0.169,RENTER,0.037,USPS,0.021
40047,"Garfield County, Oklahoma",0.23,0.25,-0.02,2026-03-09T14:07:00Z,OK,RENTER,0.069,BROADBAND,0.056,USPS,0.013
40049,"Garvin County, Oklahoma",0.36,0.34,0.02,2026-03-10T13:41:00Z,OK,BROADBAND,0.139,RENTER,0.063,USPS,0.024
40051,"Grady County, Oklahoma",0.26,0.27,-0.014,2026-03-10T02:53:00Z,OK,BROADBAND,0.098,RENTER,0.05,LANGUAGE,0.013
40053,"Grant County, Oklahoma",0.34,0.35,-0.01,2026-03-09T19:07:00Z,OK,BROADBAND,0.16,RENTER,0.044,LANGUAGE,0.013
40055,"Greer County, Oklahoma",0.42,0.41,0.012,2026-03-09T19:01:00Z,OK,BROADBAND,0.19,RENTER,0.057,USPS,0.022
40057,"Harmon County, Oklahoma",0.39,0.39,-0.002,2026-03-10T10:02:00Z,OK,BROADBAND,0.185,RENTER,0.05,USPS,0.013
40061,"Haskell County, Oklahoma",0.38,0.4,-0.025,2026-03-09T14:55:00Z,OK,BROADBAND,0.174,RENTER,0.05,USPS,0.014
40063,"Hughes County, Oklahoma",0.36,0.38,-0.019,2026-03-09T19:20:00Z,OK,BROADBAND,0.168,RENTER,0.052,LANGUAGE,0.013
40065,"Jackson County, Oklahoma",0.35,0.32,0.028,2026-03-10T08:10:00Z,OK,BROADBAND,0.131,RENTER,0.079,LANGUAGE,0.013
40067,"Jefferson County, Oklahoma",0.38,0.41,-0.029,2026-03-09T17:37:00Z,OK,BROADBAND,0.172,RENTER,0.055,LANGUAGE,0.013
40069,"Johnston County, Oklahoma",0.37,0.37,-0.002,2026-03-09T14:45:00Z,OK,BROADBAND,0.162,RENTER,0.06,LANGUAGE,0.013
40071,"Kay County, Oklahoma",0.31,0.32,-0.012,2026-03-09T16:19:00Z,OK,BROADBAND,0.126,RENTER,0.065,LANGUAGE,0.013
40073,"Kingfisher County, Oklahoma",0.29,0.26,0.027,2026-03-10T07:13:00Z,OK,BROADBAND,0.119,RENTER,0.053,LANGUAGE,0.013
40075,"Kiowa County, Oklahoma",0.37,0.35,0.015,2026-03-10T09:41:00Z,OK,BROADBAND,0.162,RENTER,0.052,USPS,0.02
40077,"Latimer County, Oklahoma",0.33,0.36,-0.027,2026-03-09T15:42:00Z,OK,BROADBAND,0.131,RENTER,0.061,USPS,0.018
40079,"Le Flore County, Oklahoma",0.36,0.38,-0.019,2026-03-10T09:24:00Z,OK,BROADBAND,0.162,RENTER,0.058,LANGUAGE,0.013
40081,"Lincoln County, Oklahoma",0.3,0.31,-0.011,2026-03-10T06:07:00Z,OK,BROADBAND,0.136,RENTER,0.039,LANGUAGE,0.013
40083,"Logan County, Oklahoma",0.17,0.19,-0.019,2026-03-10T07:49:00Z,OK,BROADBAND,0.068,RENTER,0.026,LANGUAGE,0.013
40085,"Love County, Oklahoma",0.37,0.34,0.029,2026-03-10T05:16:00Z,OK,BROADBAND,0.163,RENTER,0.057,USPS,0.017
40087,"McClain County, Oklahoma",0.15,0.15,-0.004,2026-03-10T11:29:00Z,OK,RENTER,0.041,BROADBAND,0.038,LANGUAGE,0.013
40089,"McCurtain County, Oklahoma",0.36,0.37,-0.009,2026-03-10T02:38:00Z,OK,BROADBAND,0.162,RENTER,0.056,LANGUAGE,0.013
40091,"McIntosh County, Oklahoma",0.33,0.31,0.016,2026-03-09T21:32:00Z,OK,BROADBAND,0.136,RENTER,0.045,USPS,0.025
40093,"Major County, Oklahoma",0.24,0.22,0.02,2026-03-09T16:07:00Z,OK,BROADBAND,0.103,RENTER,0.036,LANGUAGE,0.013
40095,"Marshall County, Oklahoma",0.4,0.42,-0.02,2026-03-09T19:36:00Z,OK,BROADBAND,0.185,RENTER,0.045,USPS,0.021
40097,"Mayes County, Oklahoma",0.24,0.26,-0.021,2026-03-09T19:47:00Z,OK,BROADBAND,0.078,RENTER,0.051,USPS,0.018
40099,"Murray County, Oklahoma",0.4,0.37,0.03,2026-03-10T00:38:00Z,OK,BROADBAND,0.188,RENTER,0.054,USPS,0.014
40101,"Muskogee County, Oklahoma",0.25,0.24,0.009,2026-03-09T16:10:00Z,OK,BROADBAND,0.083,RENTER,0.067,LANGUAGE,0.013
40103,"Noble County, Oklahoma",0.2,0.21,-0.013,2026-03-10T03:16:00Z,OK,BROADBAND,0.071,RENTER,0.04,LANGUAGE,0.013
40105,"Nowata County, Oklahoma",0.32,0.29,0.028,2026-03-09T20:07:00Z,OK,BROADBAND,0.125,RENTER,0.056,USPS,0.02
40107,"Okfuskee County, Oklahoma",0.34,0.32,0.015,2026-03-10T05:55:00Z,OK,BROADBAND,0.14,RENTER,0.057,USPS,0.015
40109,"Oklahoma County, Oklahoma",0.26,0.26,0.001,2026-03-10T07:44:00Z,OK,RENTER,0.082,BROADBAND,0.072,LANGUAGE,0.013
40111,"Okmulgee County, Oklahoma",0.4,0.42,-0.017,2026-03-10T05:58:00Z,OK,BROADBAND,0.185,RENTER,0.059,USPS,0.013
40113,"Osage County, Oklahoma",0.27,0.24,0.025,2026-03-09T21:18:00Z,OK,BROADBAND,0.101,RENTER,0.044,USPS,0.022
40115,"Ottawa County, Oklahoma",0.39,0.38,0.008,2026-03-09T22:52:00Z,OK,BROADBAND,0.179,RENTER,0.065,LANGUAGE,0.013
40123,"Pontotoc County, Oklahoma",0.31,0.31,-0.002,2026-03-10T03:37:00Z,OK,BROADBAND,0.112,RENTER,0.068,USPS,0.014
40117,"Pawnee County, Oklahoma",0.34,0.33,0.004,2026-03-09T16:23:00Z,OK,BROADBAND,0.15,RENTER,0.045,USPS,0.018
40119,"Payne County, Oklahoma",0.23,0.21,0.024,2026-03-10T03:16:00Z,OK,RENTER,0.097,BROADBAND,0.037,LANGUAGE,0.013
40121,"Pittsburg County, Oklahoma",0.41,0.43,-0.024,2026-03-10T02:05:00Z,OK,BROADBAND,0.183,RENTER,0.056,USPS,0.02
40125,"Pottawatomie County, Oklahoma",0.24,0.21,0.024,2026-03-10T08:34:00Z,OK,BROADBAND,0.072,RENTER,0.06,USPS,0.013
40127,"Pushmataha County, Oklahoma",0.37,0.37,-0.001,2026-03-10T03:19:00Z,OK,BROADBAND,0.153,RENTER,0.049,USPS,0.033
40129,"Roger Mills County, Oklahoma",0.32,0.3,0.024,2026-03-10T08:02:00Z,OK,BROADBAND,0.152,RENTER,0.038,LANGUAGE,0.013
40131,"Rogers County, Oklahoma",0.21,0.22,-0.009,2026-03-10T08:31:00Z,OK,BROADBAND,0.08,RENTER,0.045,LANGUAGE,0.013
40133,"Seminole County, Oklahoma",0.35,0.35,0.003,2026-03-10T13:32:00Z,OK,BROADBAND,0.145,RENTER,0.062,USPS,0.017
40135,"Sequoyah County, Oklahoma",0.34,0.32,0.019,2026-03-09T23:23:00Z,OK,BROADBAND,0.14,RENTER,0.057,USPS,0.014
40137,"Stephens County, Oklahoma",0.22,0.22,0.005,2026-03-10T00:14:00Z,OK,BROADBAND,0.078,RENTER,0.051,LANGUAGE,0.013
40139,"Texas County, Oklahoma",0.26,0.26,-0.006,2026-03-10T06:44:00Z,OK,BROADBAND,0.077,RENTER,0.064,USPS,0.017
40141,"Tillman County, Oklahoma",0.33,0.31,0.013,2026-03-09T18:39:00Z,OK,BROADBAND,0.134,RENTER,0.054,USPS,0.017
40143,"Tulsa County, Oklahoma",0.17,0.17,-0.001,2026-03-10T01:41:00Z,OK,RENTER,0.08,BROADBAND,0.016,LANGUAGE,0.013
40145,"Wagoner County, Oklahoma",0.17,0.2,-0.028,2026-03-10T06:12:00Z,OK,BROADBAND,0.048,RENTER,0.04,USPS,0.013
40147,"Washington County, Oklahoma",0.17,0.14,0.026,2026-03-09T21:54:00Z,OK,RENTER,0.055,BROADBAND,0.04,LANGUAGE,0.013
40149,"Washita County, Oklahoma",0.33,0.33,-0.005,2026-03-10T05:24:00Z,OK,BROADBAND,0.144,RENTER,0.05,USPS,0.013
40151,"Woods County, Oklahoma",0.29,0.3,-0.006,2026-03-10T13:50:00Z,OK,BROADBAND,0.098,RENTER,0.062,USPS,0.021
40153,"Woodward County, Oklahoma",0.25,0.25,0.001,2026-03-10T04:04:00Z,OK,BROADBAND,0.082,RENTER,0.057,LANGUAGE,0.013
40059,"Harper County, Oklahoma",0.34,0.34,0.006,2026-03-09T15:27:00Z,OK,BROADBAND,0.166,RENTER,0.034,USPS,0.017
55001,"Adams County, Wisconsin",0.31,0.33,-0.018,2026-03-09T19:12:00Z,WI,BROADBAND,0.145,RENTER,0.03,USPS,0.021
55003,"Ashland County, Wisconsin",0.25,0.27,-0.022,2026-03-09T16:39:00Z,WI,BROADBAND,0.072,RENTER,0.056,USPS,0.023
55005,"Barron County, Wisconsin",0.17,0.15,0.017,2026-03-10T12:55:00Z,WI,RENTER,0.049,BROADBAND,0.038,LANGUAGE,0.013
55007,"Bayfield County, Wisconsin",0.27,0.28,-0.011,2026-03-10T09:09:00Z,WI,BROADBAND,0.097,RENTER,0.034,USPS,0.034
55009,"Brown County, Wisconsin",0.17,0.18,-0.009,2026-03-10T01:50:00Z,WI,RENTER,0.071,BROADBAND,0.024,LANGUAGE,0.013
55011,"Buffalo County, Wisconsin",0.25,0.25,-0.002,2026-03-09T16:51:00Z,WI,BROADBAND,0.099,RENTER,0.045,LANGUAGE,0.013
55013,"Burnett County, Wisconsin",0.32,0.34,-0.018,2026-03-10T08:41:00Z,WI,BROADBAND,0.145,RENTER,0.031,USPS,0.024
55015,"Calumet County, Wisconsin",0.13,0.14,-0.012,2026-03-10T08:45:00Z,WI,RENTER,0.037,BROADBAND,0.026,LANGUAGE,0.013
55017,"Chippewa County, Wisconsin",0.18,0.16,0.021,2026-03-10T00:55:00Z,WI,RENTER,0.052,BROADBAND,0.045,LANGUAGE,0.013
55019,"Clark County, Wisconsin",0.3,0.29,0.013,2026-03-10T09:17:00Z,WI,BROADBAND,0.131,RENTER,0.044,USPS,0.014
55021,"Columbia County, Wisconsin",0.14,0.14,0.003,2026-03-10T03:00:00Z,WI,RENTER,0.048,BROADBAND,0.019,USPS,0.014
55023,"Crawford County, Wisconsin",0.29,0.3,-0.001,2026-03-10T02:54:00Z,WI,BROADBAND,0.122,RENTER,0.051,LANGUAGE,0.013
55025,"Dane County, Wisconsin",0.21,0.21,-0.002,2026-03-09T16:35:00Z,WI,RENTER,0.084,BROADBAND,0.035,LANGUAGE,0.013
55027,"Dodge County, Wisconsin",0.17,0.16,0.012,2026-03-09T22:18:00Z,WI,RENTER,0.059,BROADBAND,0.031,USPS,0.013
55029,"Door County, Wisconsin",0.28,0.29,-0.007,2026-03-09T23:15:00Z,WI,BROADBAND,0.122,RENTER,0.038,USPS,0.016
55031,"Douglas County, Wisconsin",0.21,0.22,-0.015,2026-03-10T10:36:00Z,WI,RENTER,0.059,BROADBAND,0.055,LANGUAGE,0.013
55033,"Dunn County, Wisconsin",0.16,0.18,-0.022,2026-03-10T09:35:00Z,WI,RENTER,0.067,BROADBAND,0.015,LANGUAGE,0.013
55035,"Eau Claire County, Wisconsin",0.15,0.14,0.016,2026-03-10T04:08:00Z,WI,RENTER,0.073,BROADBAND,0.013,LANGUAGE,0.013
55037,"Florence County, Wisconsin",0.33,0.32,0.01,2026-03-10T00:22:00Z,WI,BROADBAND,0.155,USPS,0.034,RENTER,0.021
55039,"Fond du Lac County, Wisconsin",0.17,0.17,-0.006,2026-03-10T11:38:00Z,WI,RENTER,0.059,BROADBAND,0.028,LANGUAGE,0.013
55041,"Forest County, Wisconsin",0.34,0.34,-0.001,2026-03-09T14:23:00Z,WI,BROADBAND,0.156,RENTER,0.037,USPS,0.023
55043,"Grant County, Wisconsin",0.16,0.19,-0.028,2026-03-09T18:49:00Z,WI,RENTER,0.061,BROADBAND,0.028,LANGUAGE,0.013
55045,"Green County, Wisconsin",0.14,0.12,0.016,2026-03-10T02:37:00Z,WI,RENTER,0.049,BROADBAND,0.02,LANGUAGE,0.013
55047,"Green Lake County, Wisconsin",0.3,0.31,-0.01,2026-03-10T13:21:00Z,WI,BROADBAND,0.132,RENTER,0.047,LANGUAGE,0.013
55049,"Iowa County, Wisconsin",0.13,0.12,0.006,2026-03-10T01:02:00Z,WI,RENTER,0.044,BROADBAND,0.022,LANGUAGE,0.013
55051,"Iron County, Wisconsin",0.38,0.4,-0.025,2026-03-10T06:52:00Z,WI,BROADBAND,0.19,RENTER,0.03,USPS,0.018
55053,"Jackson County, Wisconsin",0.21,0.21,-0.0,2026-03-10T12:47:00Z,WI,BROADBAND,0.07,RENTER,0.049,LANGUAGE,0.013
55055,"Jefferson County, Wisconsin",0.14,0.15,-0.012,2026-03-10T11:39:00Z,WI,RENTER,0.054,BROADBAND,0.021,LANGUAGE,0.013
55057,"Juneau County, Wisconsin",0.25,0.26,-0.007,2026-03-10T08:33:00Z,WI,BROADBAND,0.109,RENTER,0.041,LANGUAGE,0.013
55059,"Kenosha County, Wisconsin",0.2,0.22,-0.021,2026-03-10T04:36:00Z,WI,RENTER,0.065,BROADBAND,0.043,LANGUAGE,0.013
55061,"Kewaunee County, Wisconsin",0.12,0.11,0.011,2026-03-09T22:58:00Z,WI,RENTER,0.027,BROADBAND,0.023,USPS,0.014
55063,"La Crosse County, Wisconsin",0.19,0.2,-0.014,2026-03-10T00:49:00Z,WI,RENTER,0.076,BROADBAND,0.028,LANGUAGE,0.013
55065,"Lafayette County, Wisconsin",0.11,0.13,-0.02,2026-03-09T16:27:00Z,WI,RENTER,0.042,BROADBAND,0.014,LANGUAGE,0.013
55067,"Langlade County, Wisconsin",0.36,0.34,0.02,2026-03-09T23:09:00Z,WI,BROADBAND,0.167,RENTER,0.046,LANGUAGE,0.013
55069,"Lincoln County, Wisconsin",0.23,0.25,-0.025,2026-03-09T16:14:00Z,WI,BROADBAND,0.084,RENTER,0.043,LANGUAGE,0.013
55071,"Manitowoc County, Wisconsin",0.18,0.2,-0.024,2026-03-10T01:09:00Z,WI,BROADBAND,0.051,RENTER,0.048,LANGUAGE,0.013
55073,"Marathon County, Wisconsin",0.16,0.14,0.018,2026-03-10T08:40:00Z,WI,RENTER,0.054,BROADBAND,0.026,USPS,0.013
55075,"Marinette County, Wisconsin",0.32,0.34,-0.022,2026-03-09T21:36:00Z,WI,BROADBAND,0.139,RENTER,0.041,USPS,0.019
55077,"Marquette County, Wisconsin",0.37,0.36,0.011,2026-03-10T13:29:00Z,WI,BROADBAND,0.177,RENTER,0.04,USPS,0.02
55078,"Menominee County, Wisconsin",0.39,0.38,0.009,2026-03-09T16:35:00Z,WI,BROADBAND,0.16,RENTER,0.06,USPS,0.028
55079,"Milwaukee County, Wisconsin",0.23,0.23,-0.005,2026-03-10T12:41:00Z,WI,RENTER,0.101,BROADBAND,0.028,LANGUAGE,0.013
55081,"Monroe County, Wisconsin",0.19,0.19,-0.005,2026-03-09T14:20:00Z,WI,RENTER,0.057,BROADBAND,0.049,LANGUAGE,0.013
55083,"Oconto County, Wisconsin",0.23,0.25,-0.023,2026-03-09T23:28:00Z,WI,BROADBAND,0.101,RENTER,0.031,LANGUAGE,0.013
55085,"Oneida County, Wisconsin",0.2,0.21,-0.008,2026-03-09T22:15:00Z,WI,BROADBAND,0.07,RENTER,0.035,USPS,0.017
55087,"Outagamie County, Wisconsin",0.16,0.17,-0.01,2026-03-09T20:37:00Z,WI,RENTER,0.057,BROADBAND,0.03,LANGUAGE,0.013
55089,"Ozaukee County, Wisconsin",0.19,0.21,-0.023,2026-03-10T08:33:00Z,WI,RENTER,0.053,BROADBAND,0.045,USPS,0.014
55091,"Pepin County, Wisconsin",0.13,0.12,0.002,2026-03-10T01:05:00Z,WI,RENTER,0.036,BROADBAND,0.023,USPS,0.013
55093,"Pierce County, Wisconsin",0.19,0.18,0.01,2026-03-10T10:00:00Z,WI,BROADBAND,0.051,RENTER,0.051,USPS,0.014
55095,"Polk County, Wisconsin",0.14,0.15,-0.01,2026-03-09T15:23:00Z,WI,RENTER,0.039,BROADBAND,0.035,LANGUAGE,0.013
55097,"Portage County, Wisconsin",0.19,0.2,-0.015,2026-03-09T21:08:00Z,WI,RENTER,0.061,BROADBAND,0.05,LANGUAGE,0.013
55099,"Price County, Wisconsin",0.33,0.33,0.007,2026-03-09T23:33:00Z,WI,BROADBAND,0.156,RENTER,0.041,LANGUAGE,0.013
55101,"Racine County, Wisconsin",0.18,0.21,-0.027,2026-03-10T04:58:00Z,WI,RENTER,0.06,BROADBAND,0.036,USPS,0.013
55103,"Richland County, Wisconsin",0.21,0.24,-0.023,2026-03-09T22:31:00Z,WI,BROADBAND,0.079,RENTER,0.047,LANGUAGE,0.013
55105,"Rock County, Wisconsin",0.16,0.17,-0.008,2026-03-09T18:17:00Z,WI,RENTER,0.06,BROADBAND,0.027,LANGUAGE,0.013
55107,"Rusk County, Wisconsin",0.31,0.32,-0.008,2026-03-10T00:39:00Z,WI,BROADBAND,0.147,RENTER,0.042,LANGUAGE,0.013
55109,"St. Croix County, Wisconsin",0.15,0.14,0.01,2026-03-10T13:26:00Z,WI,RENTER,0.042,BROADBAND,0.037,LANGUAGE,0.013
55111,"Sauk County, Wisconsin",0.16,0.18,-0.014,2026-03-10T04:38:00Z,WI,RENTER,0.054,BROADBAND,0.035,LANGUAGE,0.013
55113,"Sawyer County, Wisconsin",0.37,0.37,-0.005,2026-03-09T23:40:00Z,WI,BROADBAND,0.158,RENTER,0.048,USPS,0.025
48001,"Anderson County, Texas",0.31,0.32,-0.012,2026-03-10T12:22:00Z,TX,BROADBAND,0.126,RENTER,0.063,USPS,0.017
48003,"Andrews County, Texas",0.31,0.33,-0.023,2026-03-09T14:58:00Z,TX,BROADBAND,0.122,RENTER,0.055,LANGUAGE,0.022
48005,"Angelina County, Texas",0.3,0.3,0.002,2026-03-10T01:45:00Z,TX,BROADBAND,0.11,RENTER,0.071,USPS,0.016
48119,"Delta County, Texas",0.21,0.23,-0.019,2026-03-09T20:54:00Z,TX,BROADBAND,0.091,RENTER,0.039,USPS,0.006
48121,"Denton County, Texas",0.17,0.19,-0.022,2026-03-10T09:20:00Z,TX,RENTER,0.07,BROADBAND,0.027,USPS,0.009
48123,"DeWitt County, Texas",0.32,0.32,-0.0,2026-03-10T05:38:00Z,TX,BROADBAND,0.131,RENTER,0.059,USPS,0.021
48125,"Dickens County, Texas",0.27,0.24,0.028,2026-03-09T15:21:00Z,TX,BROADBAND,0.132,RENTER,0.034,USPS,0.012
48129,"Donley County, Texas",0.38,0.4,-0.015,2026-03-09T14:08:00Z,TX,BROADBAND,0.161,RENTER,0.055,USPS,0.03
48131,"Duval County, Texas",0.36,0.36,0.001,2026-03-09T23:58:00Z,TX,BROADBAND,0.142,RENTER,0.057,USPS,0.029
48135,"Ector County, Texas",0.32,0.35,-0.025,2026-03-10T02:58:00Z,TX,BROADBAND,0.1,RENTER,0.07,USPS,0.022
48139,"Ellis County, Texas",0.17,0.15,0.019,2026-03-10T10:36:00Z,TX,BROADBAND,0.051,RENTER,0.048,USPS,0.006
48143,"Erath County, Texas",0.28,0.28,0.001,2026-03-09T14:55:00Z,TX,BROADBAND,0.092,RENTER,0.074,USPS,0.012
48145,"Falls County, Texas",0.36,0.37,-0.01,2026-03-09T17:13:00Z,TX,BROADBAND,0.17,RENTER,0.043,USPS,0.023
48147,"Fannin County, Texas",0.23,0.25,-0.012,2026-03-10T01:59:00Z,TX,BROADBAND,0.094,RENTER,0.05,USPS,0.008
48151,"Fisher County, Texas",0.3,0.32,-0.019,2026-03-09T14:44:00Z,TX,BROADBAND,0.141,RENTER,0.042,USPS,0.01
48153,"Floyd County, Texas",0.41,0.39,0.013,2026-03-09T14:04:00Z,TX,BROADBAND,0.175,RENTER,0.061,LANGUAGE,0.018
48155,"Foard County, Texas",0.39,0.42,-0.025,2026-03-10T00:53:00Z,TX,BROADBAND,0.154,RENTER,0.064,USPS,0.036
48159,"Franklin County, Texas",0.22,0.2,0.018,2026-03-09T19:44:00Z,TX,BROADBAND,0.087,RENTER,0.04,USPS,0.01
48161,"Freestone County, Texas",0.39,0.36,0.03,2026-03-09T18:28:00Z,TX,BROADBAND,0.191,RENTER,0.048,USPS,0.022
48163,"Frio County, Texas",0.42,0.42,0.002,2026-03-10T06:16:00Z,TX,BROADBAND,0.146,RENTER,0.077,LANGUAGE,0.036
48167,"Galveston County, Texas",0.2,0.18,0.018,2026-03-10T02:24:00Z,TX,RENTER,0.064,BROADBAND,0.059,USPS,0.006
48169,"Garza County, Texas",0.38,0.38,-0.002,2026-03-10T00:43:00Z,TX,BROADBAND,0.164,RENTER,0.061,USPS,0.02
48171,"Gillespie County, Texas",0.22,0.21,0.015,2026-03-10T08:43:00Z,TX,BROADBAND,0.071,RENTER,0.06,USPS,0.012
48175,"Goliad County, Texas",0.34,0.34,0.0,2026-03-10T12:22:00Z,TX,BROADBAND,0.171,RENTER,0.035,USPS,0.01
48177,"Gonzales County, Texas",0.4,0.4,-0.006,2026-03-10T08:17:00Z,TX,BROADBAND,0.168,RENTER,0.066,LANGUAGE,0.018
48179,"Gray County, Texas",0.24,0.25,-0.013,2026-03-10T13:34:00Z,TX,BROADBAND,0.07,RENTER,0.059,USPS,0.018
48183,"Gregg County, Texas",0.3,0.32,-0.018,2026-03-10T00:18:00Z,TX,BROADBAND,0.103,RENTER,0.081,USPS,0.009
48185,"Grimes County, Texas",0.3,0.32,-0.022,2026-03-10T05:31:00Z,TX,BROADBAND,0.133,RENTER,0.044,USPS,0.014
48191,"Hall County, Texas",0.37,0.36,0.006,2026-03-09T17:40:00Z,TX,BROADBAND,0.17,RENTER,0.06,USPS,0.011
48193,"Hamilton County, Texas",0.31,0.33,-0.024,2026-03-10T06:59:00Z,TX,BROADBAND,0.152,RENTER,0.033,USPS,0.021
48197,"Hardeman County, Texas",0.41,0.4,0.013,2026-03-10T06:56:00Z,TX,BROADBAND,0.185,RENTER,0.065,LANGUAGE,0.013
48007,"Aransas County, Texas",0.3,0.29,0.007,2026-03-09T14:15:00Z,TX,BROADBAND,0.119,RENTER,0.042,USPS,0.03
48009,"Archer County, Texas",0.25,0.25,0.007,2026-03-09T23:23:00Z,TX,BROADBAND,0.123,RENTER,0.032,USPS,0.009
48011,"Armstrong County, Texas",0.32,0.32,-0.005,2026-03-09T18:39:00Z,TX,BROADBAND,0.16,RENTER,0.025,LANGUAGE,0.013
48013,"Atascosa County, Texas",0.4,0.4,0.002,2026-03-09T22:01:00Z,TX,BROADBAND,0.177,RENTER,0.05,LANGUAGE,0.019
48015,"Austin County, Texas",0.25,0.25,0.003,2026-03-10T03:39:00Z,TX,BROADBAND,0.115,RENTER,0.041,USPS,0.008
48017,"Bailey County, Texas",0.34,0.35,-0.011,2026-03-09T23:51:00Z,TX,BROADBAND,0.128,RENTER,0.054,LANGUAGE,0.031
48019,"Bandera County, Texas",0.17,0.17,-0.002,2026-03-09T14:29:00Z,TX,BROADBAND,0.072,RENTER,0.025,USPS,0.011
48021,"Bastrop County, Texas",0.21,0.23,-0.017,2026-03-09T15:50:00Z,TX,BROADBAND,0.079,RENTER,0.044,USPS,0.009
48023,"Baylor County, Texas",0.38,0.37,0.01,2026-03-10T05:35:00Z,TX,BROADBAND,0.169,RENTER,0.064,USPS,0.018
48025,"Bee County, Texas",0.39,0.42,-0.028,2026-03-09T19:55:00Z,TX,BROADBAND,0.169,RENTER,0.065,USPS,0.017
48027,"Bell County, Texas",0.25,0.24,0.008,2026-03-09T20:38:00Z,TX,RENTER,0.091,BROADBAND,0.054,USPS,0.016
48029,"Bexar County, Texas",0.27,0.29,-0.025,2026-03-09T14:27:00Z,TX,RENTER,0.083,BROADBAND,0.078,LANGUAGE,0.014
48031,"Blanco County, Texas",0.29,0.29,-0.008,2026-03-10T04:12:00Z,TX,BROADBAND,0.128,RENTER,0.044,USPS,0.015
48033,"Borden County, Texas",0.36,0.38,-0.011,2026-03-09T16:31:00Z,TX,BROADBAND,0.148,RENTER,0.053,USPS,0.03
48035,"Bosque County, Texas",0.31,0.34,-0.028,2026-03-09T18:23:00Z,TX,BROADBAND,0.135,RENTER,0.048,USPS,0.02
48037,"Bowie County, Texas",0.3,0.32,-0.02,2026-03-10T02:24:00Z,TX,BROADBAND,0.124,RENTER,0.074,USPS,0.003
