county_fips,county_name,pct_undeliverable,state_abbr,vacancy_rate
55021,"Columbia County, Wisconsin",7.0,WI,13.3
55023,"Crawford County, Wisconsin",5.3,WI,9.1
55025,"Dane County, Wisconsin",4.2,WI,9.7
55027,"Dodge County, Wisconsin",6.5,WI,13.8
55029,"Door County, Wisconsin",8.1,WI,12.7
55031,"Douglas County, Wisconsin",5.6,WI,6.9
55033,"Dunn County, Wisconsin",4.3,WI,4.8
55035,"Eau Claire County, Wisconsin",1.4,WI,4.2
55037,"Florence County, Wisconsin",17.2,WI,7.1
55039,"Fond du Lac County, Wisconsin",6.0,WI,9.1
55041,"Forest County, Wisconsin",11.4,WI,6.0
55043,"Grant County, Wisconsin",4.1,WI,8.3
55045,"Green County, Wisconsin",4.7,WI,4.9
55047,"Green Lake County, Wisconsin",3.6,WI,6.4
55049,"Iowa County, Wisconsin",3.9,WI,7.1
55051,"Iron County, Wisconsin",9.2,WI,12.5
55053,"Jackson County, Wisconsin",5.5,WI,3.8
55055,"Jefferson County, Wisconsin",1.7,WI,11.1
55057,"Juneau County, Wisconsin",3.0,WI,11.7
55059,"Kenosha County, Wisconsin",5.6,WI,13.9
55061,"Kewaunee County, Wisconsin",7.1,WI,7.0
55063,"La Crosse County, Wisconsin",5.1,WI,4.7
55065,"Lafayette County, Wisconsin",3.4,WI,14.6
55067,"Langlade County, Wisconsin",5.9,WI,7.7
55069,"Lincoln County, Wisconsin",5.2,WI,14.3
55071,"Manitowoc County, Wisconsin",3.2,WI,7.5
55073,"Marathon County, Wisconsin",6.5,WI,12.8
55075,"Marinette County, Wisconsin",9.7,WI,12.9
55077,"Marquette County, Wisconsin",10.2,WI,11.2
55078,"Menominee County, Wisconsin",14.2,WI,10.8
55079,"Milwaukee County, Wisconsin",4.0,WI,7.3
55081,"Monroe County, Wisconsin",3.5,WI,5.2
55083,"Oconto County, Wisconsin",2.5,WI,14.4
55085,"Oneida County, Wisconsin",8.4,WI,5.7
55087,"Outagamie County, Wisconsin",2.0,WI,3.9
55089,"Ozaukee County, Wisconsin",6.9,WI,4.2
55091,"Pepin County, Wisconsin",6.4,WI,13.0
55093,"Pierce County, Wisconsin",7.2,WI,3.5
55095,"Polk County, Wisconsin",3.4,WI,12.2
55097,"Portage County, Wisconsin",1.9,WI,7.5
55099,"Price County, Wisconsin",6.1,WI,13.0
55101,"Racine County, Wisconsin",6.4,WI,12.7
55103,"Richland County, Wisconsin",2.2,WI,8.3
55105,"Rock County, Wisconsin",3.9,WI,11.1
55107,"Rusk County, Wisconsin",2.7,WI,8.3
55109,"St. Croix County, Wisconsin",3.0,WI,12.0
55111,"Sauk County, Wisconsin",4.1,WI,9.4
55113,"Sawyer County, Wisconsin",12.5,WI,12.7
48001,"Anderson County, Texas",8.3,TX,13.0
48003,"Andrews County, Texas",3.6,TX,14.4
48005,"Angelina County, Texas",7.9,TX,8.5
48119,"Delta County, Texas",3.0,TX,7.6
48121,"Denton County, Texas",4.7,TX,14.6
48123,"DeWitt County, Texas",10.7,TX,12.6
48125,"Dickens County, Texas",6.0,TX,6.0
48129,"Donley County, Texas",15.1,TX,13.5
48131,"Duval County, Texas",14.4,TX,4.2
48135,"Ector County, Texas",10.9,TX,13.2
48137,"Edwards County, Texas",22.8,TX,24.2
48139,"Ellis County, Texas",2.9,TX,13.9
48143,"Erath County, Texas",6.0,TX,8.2
48145,"Falls County, Texas",11.6,TX,5.7
48147,"Fannin County, Texas",4.2,TX,7.2
48151,"Fisher County, Texas",5.2,TX,3.6
48153,"Floyd County, Texas",8.5,TX,5.8
48155,"Foard County, Texas",18.0,TX,7.5
48159,"Franklin County, Texas",5.2,TX,14.2
48161,"Freestone County, Texas",10.9,TX,10.8
48163,"Frio County, Texas",10.5,TX,4.7
48167,"Galveston County, Texas",3.0,TX,13.0
48169,"Garza County, Texas",9.9,TX,4.7
48171,"Gillespie County, Texas",5.9,TX,8.4
48175,"Goliad County, Texas",5.0,TX,4.0
48177,"Gonzales County, Texas",6.8,TX,13.0
48179,"Gray County, Texas",8.8,TX,11.7
48183,"Gregg County, Texas",4.7,TX,4.3
48185,"Grimes County, Texas",7.0,TX,6.6
48191,"Hall County, Texas",5.3,TX,8.0
48193,"Hamilton County, Texas",10.6,TX,8.5
48197,"Hardeman County, Texas",5.8,TX,13.9
48007,"Aransas County, Texas",14.8,TX,3.2
48009,"Archer County, Texas",4.6,TX,5.9
48011,"Armstrong County, Texas",6.0,TX,8.2
48013,"Atascosa County, Texas",9.3,TX,5.9
48015,"Austin County, Texas",3.9,TX,11.0
48017,"Bailey County, Texas",5.6,TX,14.7
48019,"Bandera County, Texas",5.5,TX,9.3
48021,"Bastrop County, Texas",4.6,TX,14.9
48023,"Baylor County, Texas",8.9,TX,7.7
48025,"Bee County, Texas",8.3,TX,10.6
48027,"Bell County, Texas",7.9,TX,6.0
48029,"Bexar County, Texas",1.1,TX,12.5
48031,"Blanco County, Texas",7.4,TX,11.8
48033,"Borden County, Texas",15.0,TX,12.3
48035,"Bosque County, Texas",10.1,TX,7.0
48037,"Bowie County, Texas",1.3,TX,9.6
48039,"Brazoria County, Texas",6.7,TX,5.1
48041,"Brazos County, Texas",6.5,TX,8.6
48043,"Brewster County, Texas",15.6,TX,10.6
48045,"Briscoe County, Texas",10.7,TX,3.8
48047,"Brooks County, Texas",16.2,TX,8.5
48049,"Brown County, Texas",7.1,TX,3.5
48051,"Burleson County, Texas",6.4,TX,3.5
48053,"Burnet County, Texas",7.5,TX,9.2
48055,"Caldwell County, Texas",7.9,TX,9.5
48057,"Calhoun County, Texas",12.0,TX,12.0
48059,"Callahan County, Texas",2.3,TX,7.3
48061,"Cameron County, Texas",10.5,TX,13.4
48063,"Camp County, Texas",7.3,TX,4.5
48065,"Carson County, Texas",3.6,TX,13.7
48067,"Cass County, Texas",10.2,TX,13.7
48069,"Castro County, Texas",7.7,TX,14.7
48071,"Chambers County, Texas",4.5,TX,9.0
48075,"Childress County, Texas",11.5,TX,9.2
48077,"Clay County, Texas",6.6,TX,11.7
48083,"Coleman County, Texas",5.6,TX,10.2
48085,"Collin County, Texas",6.8,TX,9.5
48089,"Colorado County, Texas",7.2,TX,4.0
48091,"Comal County, Texas",5.6,TX,6.7
48093,"Comanche County, Texas",9.2,TX,8.1
48095,"Concho County, Texas",15.5,TX,7.2
48099,"Coryell County, Texas",1.3,TX,13.4
48101,"Cottle County, Texas",12.8,TX,15.0
48105,"Crockett County, Texas",12.2,TX,14.8
48107,"Crosby County, Texas",11.6,TX,3.9
48109,"Culberson County, Texas",15.1,TX,7.4
48113,"Dallas County, Texas",6.6,TX,11.2
48115,"Dawson County, Texas",11.7,TX,4.7
55115,"Shawano County, Wisconsin",5.3,WI,12.4
55117,"Sheboygan County, Wisconsin",1.2,WI,3.8
55119,"Taylor County, Wisconsin",6.4,WI,7.4
55121,"Trempealeau County, Wisconsin",3.7,WI,9.8
55123,"Vernon County, Wisconsin",5.2,WI,11.1
55125,"Vilas County, Wisconsin",17.6,WI,7.5
55127,"Walworth County, Wisconsin",6.3,WI,9.9
55129,"Washburn County, Wisconsin",8.7,WI,7.8
55131,"Washington County, Wisconsin",5.5,WI,6.0
55133,"Waukesha County, Wisconsin",1.8,WI,11.8
55135,"Waupaca County, Wisconsin",4.5,WI,7.6
55137,"Waushara County, Wisconsin",8.9,WI,6.1
55139,"Winnebago County, Wisconsin",2.8,WI,8.4
55141,"Wood County, Wisconsin",8.0,WI,6.4
54003,"Berkeley County, West Virginia",7.4,WV,8.9
54005,"Boone County, West Virginia",5.9,WV,13.2
54007,"Braxton County, West Virginia",8.2,WV,13.8
54009,"Brooke County, West Virginia",4.1,WV,4.1
54011,"Cabell County, West Virginia",5.8,WV,13.1
54013,"Calhoun County, West Virginia",7.2,WV,7.2
54015,"Clay County, West Virginia",5.5,WV,9.5
54017,"Doddridge County, West Virginia",11.2,WV,13.2
54019,"Fayette County, West Virginia",10.0,WV,14.1
54021,"Gilmer County, West Virginia",5.5,WV,12.5
54023,"Grant County, West Virginia",8.6,WV,4.5
54025,"Greenbrier County, West Virginia",6.4,WV,4.7
54027,"Hampshire County, West Virginia",16.3,WV,3.3
54029,"Hancock County, West Virginia",4.9,WV,7.4
54031,"Hardy County, West Virginia",10.6,WV,9.6
54033,"Harrison County, West Virginia",5.3,WV,4.0
54035,"Jackson County, West Virginia",3.2,WV,15.0
54037,"Jefferson County, West Virginia",6.0,WV,9.3
54039,"Kanawha County, West Virginia",6.4,WV,12.9
54041,"Lewis County, West Virginia",1.5,WV,14.7
54043,"Lincoln County, West Virginia",9.5,WV,8.4
54045,"Logan County, West Virginia",15.4,WV,7.1
54047,"McDowell County, West Virginia",17.0,WV,12.4
54049,"Marion County, West Virginia",5.5,WV,5.2
54051,"Marshall County, West Virginia",7.8,WV,8.2
54053,"Mason County, West Virginia",7.4,WV,3.7
54055,"Mercer County, West Virginia",5.9,WV,4.8
54057,"Mineral County, West Virginia",2.2,WV,6.9
54059,"Mingo County, West Virginia",15.7,WV,7.2
54061,"Monongalia County, West Virginia",7.6,WV,13.7
54063,"Monroe County, West Virginia",16.8,WV,6.0
54065,"Morgan County, West Virginia",5.4,WV,9.6
54067,"Nicholas County, West Virginia",5.9,WV,6.6
54069,"Ohio County, West Virginia",4.7,WV,9.0
54071,"Pendleton County, West Virginia",11.3,WV,14.3
54073,"Pleasants County, West Virginia",2.1,WV,10.9
54075,"Pocahontas County, West Virginia",15.8,WV,10.3
54077,"Preston County, West Virginia",6.9,WV,9.8
54079,"Putnam County, West Virginia",6.8,WV,3.3
54081,"Raleigh County, West Virginia",1.3,WV,10.7
54083,"Randolph County, West Virginia",9.0,WV,10.8
54085,"Ritchie County, West Virginia",10.4,WV,8.0
54087,"Roane County, West Virginia",5.5,WV,9.0
54089,"Summers County, West Virginia",15.0,WV,6.5
54091,"Taylor County, West Virginia",7.7,WV,8.8
54093,"Tucker County, West Virginia",10.6,WV,11.2
54095,"Tyler County, West Virginia",7.1,WV,3.9
54097,"Upshur County, West Virginia",1.4,WV,8.3
54099,"Wayne County, West Virginia",8.4,WV,5.4
54101,"Webster County, West Virginia",9.2,WV,6.8
54103,"Wetzel County, West Virginia",10.0,WV,11.8
54105,"Wirt County, West Virginia",16.9,WV,14.7
54107,"Wood County, West Virginia",1.9,WV,7.4
54109,"Wyoming County, West Virginia",14.5,WV,6.8
54001,"Barbour County, West Virginia",8.3,WV,6.2
28001,"Adams County, Mississippi",2.7,MS,4.2
28003,"Alcorn County, Mississippi",3.0,MS,7.6
28005,"Amite County, Mississippi",9.3,MS,6.0
28007,"Attala County, Mississippi",7.1,MS,4.9
28009,"Benton County, Mississippi",7.3,MS,9.9
28011,"Bolivar County, Mississippi",3.2,MS,12.2
28013,"Calhoun County, Mississippi",8.5,MS,9.2
28015,"Carroll County, Mississippi",8.5,MS,6.7
28017,"Chickasaw County, Mississippi",1.2,MS,14.3
48209,"Hays County, Texas",4.5,TX,14.6
48201,"Harris County, Texas",2.5,TX,7.2
48205,"Hartley County, Texas",1.4,TX,8.9
48207,"Haskell County, Texas",11.2,TX,10.9
48211,"Hemphill County, Texas",8.3,TX,9.4
48213,"Henderson County, Texas",10.9,TX,8.2
48215,"Hidalgo County, Texas",11.2,TX,11.7
48219,"Hockley County, Texas",6.3,TX,7.4
48221,"Hood County, Texas",3.8,TX,9.8
48225,"Houston County, Texas",6.4,TX,9.6
48227,"Howard County, Texas",5.5,TX,9.1
48229,"Hudspeth County, Texas",31.0,TX,16.5
48231,"Hunt County, Texas",7.9,TX,11.2
48233,"Hutchinson County, Texas",5.8,TX,14.7
48235,"Irion County, Texas",7.8,TX,12.5
48237,"Jack County, Texas",7.4,TX,14.3
48239,"Jackson County, Texas",10.3,TX,5.4
48241,"Jasper County, Texas",8.6,TX,9.0
48243,"Jeff Davis County, Texas",10.4,TX,4.6
48245,"Jefferson County, Texas",3.3,TX,8.7
48247,"Jim Hogg County, Texas",13.7,TX,10.3
48249,"Jim Wells County, Texas",8.6,TX,6.9
48251,"Johnson County, Texas",5.3,TX,5.0
48253,"Jones County, Texas",11.9,TX,11.9
48255,"Karnes County, Texas",12.4,TX,7.0
48257,"Kaufman County, Texas",6.8,TX,9.4
48259,"Kendall County, Texas",6.0,TX,6.6
48261,"Kenedy County, Texas",16.5,TX,7.4
48263,"Kent County, Texas",15.4,TX,14.8
48265,"Kerr County, Texas",5.1,TX,12.6
48267,"Kimble County, Texas",15.8,TX,11.3
48269,"King County, Texas",10.2,TX,8.7
48271,"Kinney County, Texas",17.7,TX,12.4
48273,"Kleberg County, Texas",10.4,TX,9.9
48275,"Knox County, Texas",15.8,TX,10.0
48277,"Lamar County, Texas",2.2,TX,10.5
48279,"Lamb County, Texas",9.3,TX,13.1
48283,"La Salle County, Texas",11.2,TX,11.2
48285,"Lavaca County, Texas",1.2,TX,14.4
48287,"Lee County, Texas",5.8,TX,3.2
48289,"Leon County, Texas",12.5,TX,4.8
48293,"Limestone County, Texas",9.8,TX,7.9
48295,"Lipscomb County, Texas",10.4,TX,14.0
48299,"Llano County, Texas",11.1,TX,11.8
48303,"Lubbock County, Texas",1.4,TX,4.7
48307,"McCulloch County, Texas",6.5,TX,6.9
48309,"McLennan County, Texas",5.6,TX,9.3
48313,"Madison County, Texas",7.2,TX,5.1
48315,"Marion County, Texas",11.4,TX,7.1
48319,"Mason County, Texas",7.5,TX,12.3
48323,"Maverick County, Texas",10.0,TX,10.7
48325,"Medina County, Texas",9.9,TX,10.3
48329,"Midland County, Texas",2.3,TX,6.0
48331,"Milam County, Texas",8.9,TX,5.7
48333,"Mills County, Texas",11.8,TX,6.6
48337,"Montague County, Texas",3.0,TX,5.5
48339,"Montgomery County, Texas",5.9,TX,6.8
48341,"Moore County, Texas",7.4,TX,14.2
48345,"Motley County, Texas",10.6,TX,6.3
48347,"Nacogdoches County, Texas",5.9,TX,11.1
48351,"Newton County, Texas",13.0,TX,14.8
48353,"Nolan County, Texas",6.7,TX,14.5
48355,"Nueces County, Texas",6.6,TX,6.5
48359,"Oldham County, Texas",7.0,TX,11.6
48361,"Orange County, Texas",3.4,TX,8.3
48363,"Palo Pinto County, Texas",6.8,TX,8.7
48367,"Parker County, Texas",2.4,TX,9.5
48369,"Parmer County, Texas",11.5,TX,11.4
48371,"Pecos County, Texas",6.0,TX,10.4
48375,"Potter County, Texas",5.1,TX,5.9
48377,"Presidio County, Texas",15.4,TX,9.4
48379,"Rains County, Texas",9.5,TX,3.6
48383,"Reagan County, Texas",7.9,TX,11.6
48385,"Real County, Texas",19.7,TX,24.3
48389,"Reeves County, Texas",5.0,TX,9.6
48391,"Refugio County, Texas",11.5,TX,7.9
48393,"Roberts County, Texas",11.5,TX,13.5
48397,"Rockwall County, Texas",4.3,TX,5.4
48399,"Runnels County, Texas",11.7,TX,6.9
48401,"Rusk County, Texas",9.5,TX,13.9
48403,"Sabine County, Texas",10.7,TX,9.9
48407,"San Jacinto County, Texas",8.7,TX,11.7
48409,"San Patricio County, Texas",11.6,TX,14.0
48411,"San Saba County, Texas",6.2,TX,13.6
48413,"Schleicher County, Texas",11.4,TX,14.0
28025,"Clay County, Mississippi",8.0,MS,7.8
28019,"Choctaw County, Mississippi",8.5,MS,14.2
28021,"Claiborne County, Mississippi",11.7,MS,14.1
28023,"Clarke County, Mississippi",11.1,MS,3.1
28027,"Coahoma County, Mississippi",9.0,MS,4.3
28029,"Copiah County, Mississippi",7.9,MS,6.4
28031,"Covington County, Mississippi",11.9,MS,9.5
28033,"DeSoto County, Mississippi",4.5,MS,14.3
28035,"Forrest County, Mississippi",7.0,MS,8.6
28037,"Franklin County, Mississippi",11.5,MS,4.4
28039,"George County, Mississippi",2.1,MS,8.5
28041,"Greene County, Mississippi",6.8,MS,5.2
28043,"Grenada County, Mississippi",6.2,MS,12.5
28045,"Hancock County, Mississippi",5.0,MS,12.1
28047,"Harrison County, Mississippi",2.2,MS,13.3
28049,"Hinds County, Mississippi",7.3,MS,12.9
28051,"Holmes County, Mississippi",8.6,MS,4.0
28053,"Humphreys County, Mississippi",5.7,MS,5.2
28055,"Issaquena County, Mississippi",11.1,MS,6.9
28057,"Itawamba County, Mississippi",2.7,MS,6.1
28059,"Jackson County, Mississippi",2.6,MS,12.0
28063,"Jefferson County, Mississippi",11.7,MS,6.6
28065,"Jefferson Davis County, Mississippi",10.1,MS,3.1
28067,"Jones County, Mississippi",5.6,MS,11.3
28069,"Kemper County, Mississippi",5.4,MS,4.4
28071,"Lafayette County, Mississippi",7.1,MS,7.9
28073,"Lamar County, Mississippi",4.5,MS,13.7
28075,"Lauderdale County, Mississippi",5.9,MS,6.7
28077,"Lawrence County, Mississippi",5.8,MS,14.0
28079,"Leake County, Mississippi",3.1,MS,10.4
28083,"Leflore County, Mississippi",2.5,MS,4.6
28085,"Lincoln County, Mississippi",2.1,MS,12.0
28087,"Lowndes County, Mississippi",5.2,MS,8.0
28089,"Madison County, Mississippi",4.8,MS,8.6
28091,"Marion County, Mississippi",4.8,MS,11.0
28093,"Marshall County, Mississippi",2.5,MS,6.0
28095,"Monroe County, Mississippi",6.3,MS,13.5
28097,"Montgomery County, Mississippi",1.6,MS,8.4
28099,"Neshoba County, Mississippi",5.9,MS,3.9
28101,"Newton County, Mississippi",4.9,MS,3.7
28103,"Noxubee County, Mississippi",8.8,MS,9.1
28105,"Oktibbeha County, Mississippi",9.0,MS,4.8
28107,"Panola County, Mississippi",3.3,MS,9.2
28109,"Pearl River County, Mississippi",1.8,MS,5.5
28111,"Perry County, Mississippi",9.1,MS,4.1
28113,"Pike County, Mississippi",8.6,MS,12.7
28115,"Pontotoc County, Mississippi",4.2,MS,9.2
28117,"Prentiss County, Mississippi",4.2,MS,3.7
28119,"Quitman County, Mississippi",8.2,MS,12.7
28121,"Rankin County, Mississippi",6.1,MS,7.8
28123,"Scott County, Mississippi",6.7,MS,11.9
28125,"Sharkey County, Mississippi",9.0,MS,3.5
28127,"Simpson County, Mississippi",3.4,MS,3.8
28129,"Smith County, Mississippi",12.0,MS,14.2
28131,"Stone County, Mississippi",1.5,MS,14.2
28133,"Sunflower County, Mississippi",1.2,MS,7.9
28135,"Tallahatchie County, Mississippi",16.2,MS,12.2
28137,"Tate County, Mississippi",7.8,MS,10.8
28139,"Tippah County, Mississippi",3.9,MS,14.9
28141,"Tishomingo County, Mississippi",7.7,MS,13.4
28143,"Tunica County, Mississippi",11.3,MS,7.5
28145,"Union County, Mississippi",5.8,MS,10.9
28149,"Warren County, Mississippi",4.8,MS,10.8
28151,"Washington County, Mississippi",3.4,MS,5.1
28153,"Wayne County, Mississippi",4.8,MS,9.3
28157,"Wilkinson County, Mississippi",15.8,MS,5.7
28159,"Winston County, Mississippi",1.0,MS,3.3
28163,"Yazoo County, Mississippi",3.1,MS,11.1
28155,"Webster County, Mississippi",4.8,MS,9.4
28161,"Yalobusha County, Mississippi",6.8,MS,6.0
28061,"Jasper County, Mississippi",7.4,MS,6.3
28147,"Walthall County, Mississippi",11.6,MS,11.7
28081,"Lee County, Mississippi",1.8,MS,12.7
02016,"Aleutians West Census Area, Alaska",13.4,AK,12.2
02020,"Anchorage Municipality, Alaska",7.2,AK,3.2
02050,"Bethel Census Area, Alaska",11.6,AK,4.2
02063,"Chugach Census Area, Alaska",5.2,AK,10.2
48415,"Scurry County, Texas",5.9,TX,3.6
48417,"Shackelford County, Texas",10.2,TX,7.8
48419,"Shelby County, Texas",6.6,TX,5.6
48421,"Sherman County, Texas",11.0,TX,3.7
48423,"Smith County, Texas",4.5,TX,6.5
48427,"Starr County, Texas",10.7,TX,11.8
48429,"Stephens County, Texas",7.2,TX,10.2
48431,"Sterling County, Texas",15.4,TX,6.8
48433,"Stonewall County, Texas",12.4,TX,4.7
48435,"Sutton County, Texas",15.3,TX,5.7
48437,"Swisher County, Texas",7.1,TX,3.7
48439,"Tarrant County, Texas",7.6,TX,13.6
48441,"Taylor County, Texas",7.4,TX,10.5
48443,"Terrell County, Texas",13.4,TX,8.9
48445,"Terry County, Texas",11.8,TX,14.3
48447,"Throckmorton County, Texas",15.4,TX,12.4
48451,"Tom Green County, Texas",3.2,TX,8.0
48453,"Travis County, Texas",2.0,TX,7.5
48455,"Trinity County, Texas",16.0,TX,8.7
48457,"Tyler County, Texas",16.8,TX,6.6
48459,"Upshur County, Texas",6.0,TX,12.7
48461,"Upton County, Texas",17.3,TX,9.7
48463,"Uvalde County, Texas",11.8,TX,9.7
48465,"Val Verde County, Texas",5.9,TX,5.9
48467,"Van Zandt County, Texas",2.4,TX,10.8
48469,"Victoria County, Texas",7.5,TX,13.2
48471,"Walker County, Texas",5.6,TX,11.7
48473,"Waller County, Texas",6.3,TX,6.2
48475,"Ward County, Texas",9.7,TX,10.2
48477,"Washington County, Texas",7.1,TX,5.3
48479,"Webb County, Texas",10.3,TX,11.7
48481,"Wharton County, Texas",4.9,TX,8.8
48483,"Wheeler County, Texas",11.1,TX,7.0
48485,"Wichita County, Texas",7.7,TX,3.2
48489,"Willacy County, Texas",11.6,TX,14.5
48491,"Williamson County, Texas",1.8,TX,15.0
48495,"Winkler County, Texas",8.4,TX,5.9
48497,"Wise County, Texas",5.2,TX,5.5
48499,"Wood County, Texas",7.4,TX,9.6
48503,"Young County, Texas",6.4,TX,7.6
48505,"Zapata County, Texas",14.3,TX,7.3
48081,"Coke County, Texas",12.1,TX,9.2
48087,"Collingsworth County, Texas",8.5,TX,4.2
48097,"Cooke County, Texas",7.9,TX,8.6
48103,"Crane County, Texas",10.9,TX,14.0
48111,"Dallam County, Texas",7.6,TX,8.0
48117,"Deaf Smith County, Texas",4.9,TX,5.7
48127,"Dimmit County, Texas",11.2,TX,6.1
48133,"Eastland County, Texas",11.5,TX,9.9
48149,"Fayette County, Texas",7.9,TX,4.8
48157,"Fort Bend County, Texas",3.3,TX,7.6
48165,"Gaines County, Texas",10.8,TX,9.0
48173,"Glasscock County, Texas",15.2,TX,11.2
48181,"Grayson County, Texas",2.8,TX,12.9
48189,"Hale County, Texas",11.8,TX,10.7
48195,"Hansford County, Texas",8.4,TX,5.0
48203,"Harrison County, Texas",6.6,TX,5.0
48281,"Lampasas County, Texas",6.0,TX,8.9
48291,"Liberty County, Texas",11.4,TX,9.5
48297,"Live Oak County, Texas",15.1,TX,3.7
48305,"Lynn County, Texas",5.2,TX,13.2
48311,"McMullen County, Texas",17.6,TX,11.0
48321,"Matagorda County, Texas",10.4,TX,7.9
48327,"Menard County, Texas",16.7,TX,5.8
48335,"Mitchell County, Texas",10.0,TX,3.1
48343,"Morris County, Texas",8.5,TX,7.5
48349,"Navarro County, Texas",5.3,TX,11.0
48357,"Ochiltree County, Texas",5.3,TX,8.8
48365,"Panola County, Texas",8.4,TX,3.1
48373,"Polk County, Texas",8.9,TX,3.1
48381,"Randall County, Texas",4.7,TX,6.3
48387,"Red River County, Texas",11.8,TX,3.2
48395,"Robertson County, Texas",10.7,TX,11.1
48405,"San Augustine County, Texas",16.4,TX,13.9
48493,"Wilson County, Texas",1.7,TX,4.2
48501,"Yoakum County, Texas",6.0,TX,5.3
48507,"Zavala County, Texas",14.2,TX,12.8
48187,"Guadalupe County, Texas",2.9,TX,7.8
48223,"Hopkins County, Texas",3.6,TX,7.9
48317,"Martin County, Texas",14.5,TX,14.9
48487,"Wilbarger County, Texas",2.6,TX,11.2
48079,"Cochran County, Texas",10.9,TX,10.8
48199,"Hardin County, Texas",7.0,TX,12.1
48217,"Hill County, Texas",1.7,TX,7.6
48301,"Loving County, Texas",27.4,TX,12.9
02068,"Denali Borough, Alaska",18.2,AK,14.7
02070,"Dillingham Census Area, Alaska",14.0,AK,8.2
02090,"Fairbanks North Star Borough, Alaska",10.5,AK,9.8
02100,"Haines Borough, Alaska",16.9,AK,4.1
02105,"Hoonah-Angoon Census Area, Alaska",14.2,AK,3.5
02110,"Juneau City and Borough, Alaska",2.5,AK,13.4
02122,"Kenai Peninsula Borough, Alaska",11.2,AK,8.7
02130,"Ketchikan Gateway Borough, Alaska",1.3,AK,3.9
02150,"Kodiak Island Borough, Alaska",7.5,AK,13.8
02170,"Matanuska-Susitna Borough, Alaska",14.5,AK,3.4
02180,"Nome Census Area, Alaska",17.4,AK,6.8
02185,"North Slope Borough, Alaska",17.7,AK,10.0
02188,"Northwest Arctic Borough, Alaska",16.0,AK,11.6
02195,"Petersburg Borough, Alaska",7.8,AK,3.9
02198,"Prince of Wales-Hyder Census Area, Alaska",11.3,AK,5.9
02220,"Sitka City and Borough, Alaska",6.8,AK,7.7
02230,"Skagway Municipality, Alaska",17.2,AK,7.0
02240,"Southeast Fairbanks Census Area, Alaska",16.0,AK,4.7
02275,"Wrangell City and Borough, Alaska",11.9,AK,11.7
02282,"Yakutat City and Borough, Alaska",14.0,AK,14.7
02013,"Aleutians East Borough, Alaska",10.4,AK,8.2
53003,"Asotin County, Washington",6.9,WA,7.1
53005,"Benton County, Washington",6.4,WA,14.5
53007,"Chelan County, Washington",3.8,WA,12.3
53009,"Clallam County, Washington",1.2,WA,6.3
53011,"Clark County, Washington",7.9,WA,8.9
53013,"Columbia County, Washington",3.5,WA,14.3
53015,"Cowlitz County, Washington",4.0,WA,11.2
53017,"Douglas County, Washington",5.6,WA,4.0
53019,"Ferry County, Washington",9.3,WA,12.6
53021,"Franklin County, Washington",6.0,WA,4.0
53023,"Garfield County, Washington",2.1,WA,11.5
53025,"Grant County, Washington",5.4,WA,11.9
53027,"Grays Harbor County, Washington",3.2,WA,4.3
53029,"Island County, Washington",1.0,WA,6.7
53031,"Jefferson County, Washington",3.5,WA,6.2
53033,"King County, Washington",1.9,WA,5.2
53035,"Kitsap County, Washington",4.1,WA,9.7
53037,"Kittitas County, Washington",3.9,WA,3.3
53039,"Klickitat County, Washington",7.5,WA,4.1
53041,"Lewis County, Washington",5.2,WA,6.9
53043,"Lincoln County, Washington",7.7,WA,6.5
53045,"Mason County, Washington",7.7,WA,4.0
53047,"Okanogan County, Washington",11.3,WA,13.9
53049,"Pacific County, Washington",11.8,WA,9.9
53051,"Pend Oreille County, Washington",6.2,WA,7.6
53053,"Pierce County, Washington",2.0,WA,6.6
53055,"San Juan County, Washington",8.5,WA,3.8
53057,"Skagit County, Washington",4.0,WA,8.1
53059,"Skamania County, Washington",8.4,WA,3.9
53061,"Snohomish County, Washington",2.8,WA,6.0
53063,"Spokane County, Washington",5.4,WA,10.1
53065,"Stevens County, Washington",2.4,WA,4.3
53067,"Thurston County, Washington",3.1,WA,14.4
53069,"Wahkiakum County, Washington",3.3,WA,10.4
53071,"Walla Walla County, Washington",6.6,WA,7.0
53073,"Whatcom County, Washington",3.3,WA,12.8
53075,"Whitman County, Washington",7.0,WA,14.7
53077,"Yakima County, Washington",2.0,WA,6.8
53001,"Adams County, Washington",7.6,WA,5.4
72001,"Adjuntas Municipio, Puerto Rico",12.5,PR,14.6
72003,"Aguada Municipio, Puerto Rico",17.7,PR,6.5
72005,"Aguadilla Municipio, Puerto Rico",15.6,PR,8.9
72007,"Aguas Buenas Municipio, Puerto Rico",14.6,PR,5.9
72009,"Aibonito Municipio, Puerto Rico",13.0,PR,12.8
72011,"Añasco Municipio, Puerto Rico",13.1,PR,4.4
72013,"Arecibo Municipio, Puerto Rico",14.5,PR,10.1
72017,"Barceloneta Municipio, Puerto Rico",14.4,PR,11.2
72019,"Barranquitas Municipio, Puerto Rico",14.4,PR,14.4
72021,"Bayamón Municipio, Puerto Rico",8.2,PR,11.5
72023,"Cabo Rojo Municipio, Puerto Rico",13.5,PR,6.5
72025,"Caguas Municipio, Puerto Rico",9.8,PR,12.8
72027,"Camuy Municipio, Puerto Rico",16.4,PR,7.9
72029,"Canóvanas Municipio, Puerto Rico",14.0,PR,10.6
